country,currency,code
Stany Zjednoczone,Dolar,USD
Strefa Euro,Euro,EUR
Wielka Brytania,Funt szterling,GBP
Szwajcaria,Frank szwajcarski,CHF
Szwecja,Korona szwedzka,SEK
Norwegia,Korona norweska,NOK
Dania,Korona duńska,DKK
Kanada,Dolar kanadyjski,CAD
Australia,Dolar australijski,AUD
Czechy,Korona czeska,CZK
Węgry,Forint węgierski,HUF
Japonia,Jen japoński,JPY
Albania,Lek albański,ALL
Rumunia,Lej rumuński,RON
Rosja,Rubel rosyjski,RUB
Chiny,Yuan chiński,CNY
Bułgaria,Lej bułgarski,BGN
Ukraina,Hrywna ukraińska,UAH
Izrael,Nowy izraelski szekel,ILS
Turcja,Lira turecka,TRY
Gruzja,Lari gruzińskie,GEL
Korea Południowa,Won południowokoreański,KRW
Egipt,Funt egipski,EGP
Zjednoczone Emiraty Arabskie,Dirham Zjednoczonych Emiratów Arabskich,AED
Argentyna,Peso argentyńskie,ARS
Brazylia,Real brazylijski,BRL
Chile,Peso chilijskie,CLP
Kolumbia,Peso kolumbijskie,COP
Meksyk,Peso meksykańskie,MXN
Peru,Sól peruwiański,PEN
Indie,Rupia indyjska,INR
Indonezja,Rupia indonezyjska,IDR
Malezja,Ringgit malezyjski,MYR
Filipiny,Peso filipińskie,PHP
Singapur,Dolar singapurski,SGD
Tajlandia,Bat tajski,THB
Wietnam,Dong wietnamski,VND
Republika Południowej Afryki,Rand południowoafrykański,ZAR
Nigeria,Naira nigeryjska,NGN
Kenia,Szyling kenijski,KES
Ghana,Cedi ghański,GHS
Arabia Saudyjska,Rijal saudyjski,SAR
Pakistan,Rupia pakistańska,PKR
Bangladesz,Taka bengalska,BDT
Sri Lanka,Rupia lankijska,LKR
Nowa Zelandia,Dolar nowozelandzki,NZD
Hongkong,Dolar hongkoński,HKD
Tajwan,Dolar tajwański,TWD
Austria,Euro,EUR
Belgia,Euro,EUR
Cypr,Euro,EUR
Estonia,Euro,EUR
Finlandia,Euro,EUR
Francja,Euro,EUR
Niemcy,Euro,EUR
Grecja,Euro,EUR
Irlandia,Euro,EUR
Włochy,Euro,EUR
Łotwa,Euro,EUR
Litwa,Euro,EUR
Luksemburg,Euro,EUR
Malta,Euro,EUR
Holandia,Euro,EUR
Portugalia,Euro,EUR
Słowacja,Euro,EUR
Słowenia,Euro,EUR
Hiszpania,Euro,EUR
Polska,Złoty,PLN
Czechy,Korona czeska,CZK
Węgry,Forint węgierski,HUF
Rumunia,Lej rumuński,RON
Bułgaria,Lej bułgarski,BGN
Chorwacja,Kuna chorwacka,HRK
